SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
520718,W TORONTO ST,100.0,100.0,100.0,100.0
520728,N BONSALL ST,100.0,100.0,100.0,100.0
521779,W INDIANA AVE,99.6,99.1,98.2,99.6
220947,S 16TH ST,99.4,99.3,97.9,98.1
321101,WOLF ST,99.6,99.6,99.3,94.8
322359,S CHADWICK ST,100.0,100.0,100.0,100.0
520289,W MONTGOMERY AVE,99.5,99.5,99.3,99.9
521862,N 25TH ST,59.0,24.3,84.0,96.5
220441,S MOLE ST,100.0,100.0,100.0,100.0
521786,W CAMBRIA ST,99.5,99.0,99.9,99.9
322347,S 17TH ST,99.3,99.5,99.7,99.9
220352,S COLORADO ST,99.8,99.9,99.3,100.0
321286,MC KEAN ST,99.7,99.6,99.7,99.9
321305,JACKSON ST,99.6,99.6,98.9,99.0
322316,S BOUVIER ST,100.0,100.0,100.0,100.0
220165,S 21ST ST,40.8,86.3,21.2,12.8
220064,SHUNK ST,99.9,99.9,99.8,98.6
521574,W SELTZER ST,100.0,100.0,100.0,100.0
620255,W ALLEGHENY AVE,0.0,0.0,0.0,0.0
321107,JACKSON ST,99.6,99.6,99.5,98.4
322551,S 19TH ST,99.6,99.7,99.8,99.1
322528,S BUCKNELL ST,100.0,100.0,100.0,100.0
321902,S ROSEWOOD ST,100.0,100.0,100.0,100.0
321320,WOLF ST,99.9,99.9,99.9,99.7
520202,W NORRIS ST,99.9,99.9,99.7,99.7
321308,JACKSON ST,99.7,99.6,99.3,99.1
321319,WOLF ST,99.7,99.7,99.6,99.0
322320,S CHADWICK ST,100.0,100.0,100.0,100.0
321316,WOLF ST,99.6,99.8,99.6,91.9
322970,S 23RD ST,100.0,99.9,99.9,99.9
321342,RITNER ST,99.7,99.5,99.2,99.0
321102,WOLF ST,99.6,99.6,99.5,92.6
321351,WOLF ST,99.6,99.5,99.6,98.8
322580,S 17TH ST,99.9,99.9,99.8,99.8
322493,S 24TH ST,99.4,99.5,99.0,99.1
321116,SNYDER AVE,0.1,0.0,0.4,0.0
220488,S DOVER ST,99.3,99.9,99.9,100.0
321111,SNYDER AVE,0.1,0.0,0.6,0.4
322964,EB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
220187,PORTER ST,99.7,99.8,99.6,95.9
520210,W NORRIS ST,99.9,99.9,99.9,99.7
321353,WOLF ST,99.7,99.8,99.8,98.5
321327,RITNER ST,99.6,99.8,99.7,92.2
521853,N 27TH ST,99.1,99.3,99.7,99.7
322570,S 18TH ST,99.7,99.8,99.9,99.7
220344,S 18TH ST,99.8,99.7,99.8,100.0
321306,JACKSON ST,99.6,99.6,98.9,99.1
220239,S DOVER ST,96.0,99.5,99.4,100.0
322315,S BOUVIER ST,100.0,100.0,100.0,100.0
321344,RITNER ST,99.9,100.0,99.9,99.3
220007,JOHNSTON ST,100.0,100.0,100.0,100.0
220240,WALTER ST,95.8,99.6,99.5,100.0
322538,S CROSKEY ST,100.0,100.0,100.0,99.8
321350,WOLF ST,99.4,99.5,99.2,99.0
322491,S 24TH ST,99.9,99.9,99.8,99.7
322554,S 20TH ST,99.6,99.8,99.6,99.2
322563,S WOODSTOCK ST,100.0,100.0,100.0,99.9
220127,S COLORADO ST,100.0,100.0,100.0,100.0
322302,S 19TH ST,99.8,99.7,99.2,98.9
322313,S COLORADO ST,100.0,100.0,100.0,100.0
322971,WB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
322963,SCHUYLKILL EXP RMP,0.0,0.0,0.0,0.0
322303,S 19TH ST,99.7,99.7,98.5,98.7
321339,RITNER ST,99.9,99.9,99.9,99.8
321345,RITNER ST,99.9,100.0,99.4,99.6
322553,S 20TH ST,99.8,99.8,99.9,99.2
322304,S 19TH ST,99.6,99.7,99.4,98.5
321304,JACKSON ST,99.9,99.9,99.8,99.7
322596,S BANCROFT ST,100.0,100.0,100.0,100.0
322492,S 24TH ST,99.4,99.5,99.1,99.1
322598,S GARNET ST,100.0,100.0,100.0,99.9
220184,PORTER ST,99.7,99.9,99.7,98.7
321335,RITNER ST,99.5,99.6,98.9,94.4
321380,SNYDER AVE,0.1,0.0,0.0,0.0
520216,W NORRIS ST,99.8,99.7,99.5,96.7
321926,S HICKS ST,100.0,100.0,100.0,100.0
220241,ERNEST ST,99.7,100.0,100.0,100.0
521852,N 28TH ST,99.0,99.9,99.6,99.8
321309,JACKSON ST,99.6,99.6,99.4,99.3
520203,W BERKS ST,99.2,99.2,99.8,99.8
321307,JACKSON ST,99.6,99.6,99.5,99.1
322523,WINTON ST,100.0,100.0,100.0,100.0
321104,JACKSON ST,99.8,99.6,99.4,99.3
321922,S CARLISLE ST,100.0,100.0,100.0,100.0
220237,S DOVER ST,95.9,99.7,99.4,100.0
321910,S 17TH ST,99.8,99.9,99.9,99.8
322395,S NORWOOD ST,100.0,100.0,100.0,100.0
321915,S 16TH ST,99.9,99.9,99.7,99.8
322574,TREE ST,100.0,100.0,100.0,100.0
322577,DURFOR ST,100.0,100.0,100.0,100.0
321340,RITNER ST,99.7,99.2,99.2,99.3
322597,S OPAL ST,100.0,100.0,100.0,99.9
321352,WOLF ST,99.8,99.5,99.7,98.8
321381,SNYDER AVE,0.1,0.0,0.0,0.0
322308,ROSEBERRY ST,100.0,100.0,100.0,99.9
321108,JACKSON ST,99.6,99.6,99.8,99.7
220296,S 17TH ST,99.7,99.7,99.4,99.3
322377,S 19TH ST,99.6,99.7,99.6,99.9
322575,S GARNET ST,100.0,100.0,100.0,100.0
322595,S CHADWICK ST,100.0,100.0,100.0,100.0
322545,S 20TH ST,100.0,100.0,99.8,99.8
220121,S HICKS ST,100.0,100.0,100.0,100.0
322349,S 17TH ST,100.0,100.0,99.9,100.0
322442,S NEWKIRK ST,100.0,100.0,100.0,100.0
322296,S 18TH ST,99.9,99.9,99.7,99.8
321317,WOLF ST,99.6,99.8,99.7,98.5
321112,SNYDER AVE,0.1,0.0,0.0,0.4
520634,W SOMERSET ST,99.2,99.1,99.6,99.5
322900,S ROSEWOOD ST,99.8,99.9,99.8,100.0
322355,S BANCROFT ST,100.0,100.0,100.0,100.0
220037,S 18TH ST,95.8,97.0,95.3,99.6
521793,W CAMBRIA ST,99.2,99.2,98.6,99.5
521788,W CAMBRIA ST,99.2,99.1,99.7,99.8
321303,SNYDER AVE,0.3,0.0,0.5,0.4
321298,SNYDER AVE,0.0,0.0,0.0,0.0
322576,S OPAL ST,100.0,100.0,100.0,100.0
322450,S NEWKIRK ST,100.0,100.0,100.0,100.0
321300,SNYDER AVE,0.0,0.0,0.0,0.0
322579,S 17TH ST,99.6,99.6,98.8,99.9
321346,RITNER ST,99.7,99.9,99.9,98.7
321322,WOLF ST,99.7,99.6,99.4,99.0
321106,JACKSON ST,99.3,99.6,99.2,98.2
321347,WOLF ST,99.3,99.2,99.3,99.1
322488,S 24TH ST,99.6,99.5,99.6,99.6
322544,S 20TH ST,99.6,99.8,99.4,99.2
220495,S 22ND ST,100.0,99.9,99.9,100.0
521575,W SELTZER ST,100.0,100.0,100.0,100.0
321297,SNYDER AVE,0.0,0.0,0.1,0.0
322568,S 19TH ST,99.6,99.7,99.3,99.1
322490,S 24TH ST,99.9,100.0,99.9,99.8
322338,S 16TH ST,99.4,99.6,98.9,99.9
322594,CANTRELL ST,99.9,99.9,99.9,99.7
521800,N 23RD ST,99.7,99.8,99.9,99.6
521809,N 20TH ST,99.1,99.8,99.5,99.8
321318,WOLF ST,99.6,99.7,99.8,98.7
542164,W NORRIS ST,99.9,99.8,99.7,99.2
321100,WOLF ST,99.6,99.6,99.5,98.7
322301,S 17TH ST,100.0,99.9,99.9,99.8
321348,WOLF ST,97.5,98.1,98.9,98.5
322552,S 20TH ST,99.9,99.9,99.9,99.6
521857,N 26TH ST,99.4,99.2,99.8,99.6
521851,N 27TH ST,99.2,99.2,99.8,99.8
322142,TASKER ST,0.0,0.0,0.1,0.1
321123,MIFFLIN ST,99.6,99.6,99.2,99.5
322584,S CLEVELAND ST,100.0,100.0,100.0,100.0
321921,S CARLISLE ST,100.0,100.0,100.0,100.0
322314,S COLORADO ST,100.0,100.0,100.0,100.0
321480,SNYDER AVE,0.0,0.0,0.0,0.0
321479,SNYDER AVE,0.0,0.0,0.0,0.0
322460,S NEWKIRK ST,100.0,100.0,100.0,100.0
321391,MC KEAN ST,99.9,99.9,99.9,99.9
322371,S 20TH ST,99.6,99.8,99.7,98.3
321299,SNYDER AVE,0.0,0.0,0.4,0.0
321341,RITNER ST,99.3,99.5,99.3,99.2
220188,PORTER ST,99.7,99.8,99.6,96.1
322455,S HOLLYWOOD ST,100.0,100.0,100.0,100.0
220185,PORTER ST,99.8,99.8,99.6,93.5
321312,JACKSON ST,99.7,99.8,98.9,98.9
321109,JACKSON ST,99.6,99.6,99.8,99.9
322555,S 20TH ST,99.6,99.8,99.8,98.5
322556,S 20TH ST,99.6,99.8,99.7,98.5
321287,MC KEAN ST,99.7,99.6,99.4,99.9
220473,PENROSE FERRY RD,99.8,99.7,99.8,100.0
321371,SNYDER AVE,0.0,0.1,0.3,0.0
521593,N TAYLOR ST,100.0,100.0,100.0,100.0
321293,SNYDER AVE,0.0,0.0,0.0,0.0
321120,MC KEAN ST,99.4,99.6,99.4,99.9
521776,W INDIANA AVE,99.6,98.9,98.6,99.3
220254,FORRESTAL ST,99.7,99.5,99.6,100.0
220325,S 17TH ST,99.7,99.7,99.7,100.0
322337,S 16TH ST,99.9,99.9,99.8,100.0
322390,S 21ST ST,72.8,92.7,65.0,78.7
520629,W SOMERSET ST,99.4,99.6,99.8,99.9
321918,S ROSEWOOD ST,100.0,100.0,100.0,100.0
322541,S NORWOOD ST,100.0,100.0,100.0,99.9
321894,S 24TH ST,99.1,98.9,99.5,99.8
321744,S 27TH ST,99.9,99.9,100.0,100.0
520695,W CAMBRIA ST,99.4,99.5,99.0,99.7
521866,N TAYLOR ST,100.0,100.0,100.0,100.0
322599,S LAMBERT ST,100.0,100.0,100.0,99.9
321500,MOORE ST,98.9,99.2,99.5,99.9
322593,CANTRELL ST,99.9,99.9,99.7,99.7
521828,JUDSON ST,100.0,100.0,100.0,100.0
322336,S 16TH ST,100.0,99.9,99.9,99.8
321137,MOORE ST,99.1,99.6,99.4,99.9
322344,S MOLE ST,100.0,100.0,100.0,100.0
321522,TASKER ST,0.0,0.0,0.1,0.1
521850,N 28TH ST,99.1,99.3,99.7,99.8
321291,MC KEAN ST,99.2,99.6,98.9,99.7
322464,DUDLEY ST,100.0,100.0,100.0,100.0
322335,EMILY ST,100.0,100.0,100.0,100.0
322542,EMILY ST,100.0,100.0,100.0,100.0
220253,S UBER ST,100.0,99.8,99.8,100.0
321488,MC KEAN ST,99.5,99.6,99.4,99.9
520631,W SOMERSET ST,99.2,99.2,99.8,99.6
322452,S DOVER ST,100.0,100.0,100.0,100.0
520786,N 23RD ST,99.5,99.1,98.7,99.8
520845,W HUNTINGDON ST,99.7,99.2,99.6,99.8
522030,N 25TH ST,82.1,71.6,95.6,99.5
521858,N 26TH ST,99.4,99.2,99.4,99.5
220036,S 18TH ST,95.8,98.6,96.2,99.4
321508,MORRIS ST,0.0,0.0,0.0,0.1
321119,MC KEAN ST,99.5,99.6,99.6,99.7
322543,MERCY ST,100.0,100.0,100.0,100.0
521833,N STILLMAN ST,100.0,100.0,100.0,100.0
322784,S BOUVIER ST,100.0,100.0,100.0,100.0
321301,SNYDER AVE,0.0,0.0,0.0,0.0
322143,TASKER ST,0.0,0.0,0.4,0.1
321895,S 24TH ST,99.2,98.9,99.1,99.8
521394,W CAMBRIA ST,99.5,99.8,99.5,99.6
321489,MC KEAN ST,99.8,99.6,99.4,99.9
322357,S BANCROFT ST,100.0,100.0,100.0,100.0
322458,MIFFLIN ST,99.1,98.8,98.3,99.9
322581,S COLORADO ST,100.0,100.0,99.9,100.0
220328,S 26TH ST,0.0,0.0,0.0,0.0
322454,S 29TH ST,99.9,99.9,99.8,99.9
322457,S NEWKIRK ST,100.0,100.0,100.0,100.0
322340,S ROSEWOOD ST,100.0,100.0,100.0,100.0
322084,S 29TH ST,99.9,99.9,99.9,99.9
520630,W SOMERSET ST,99.2,99.4,99.8,99.9
321118,MC KEAN ST,99.4,99.5,99.7,99.5
521827,N 24TH ST,99.7,99.8,99.9,99.6
321277,MIFFLIN ST,99.2,99.5,99.1,99.5
322372,S 20TH ST,99.6,99.8,99.7,98.7
321285,MC KEAN ST,99.7,99.7,99.6,99.9
321523,TASKER ST,0.0,0.0,0.1,0.1
521830,W SOMERSET ST,99.7,99.1,99.5,99.3
322459,MIFFLIN ST,99.0,98.8,98.3,99.9
322358,S CHADWICK ST,100.0,100.0,100.0,100.0
520726,N 24TH ST,99.8,99.7,99.8,99.7
521744,N 15TH ST,99.2,99.7,98.9,99.9
522126,W MAYFIELD ST,99.9,99.9,99.9,100.0
220457,HARTRANFT ST,97.6,97.7,97.4,99.3
322781,S BONSALL ST,100.0,100.0,100.0,100.0
521771,FOX ST,0.0,0.0,0.0,0.0
520265,W BERKS ST,99.5,99.9,99.7,99.5
321127,MIFFLIN ST,99.4,99.6,99.2,99.9
520732,N 21ST ST,99.9,100.0,99.2,99.9
220074,SHUNK ST,99.3,99.6,99.7,95.9
521836,N BAILEY ST,100.0,100.0,100.0,100.0
521874,W SOMERSET ST,99.5,99.1,99.6,99.5
522017,W YORK ST,99.0,99.1,99.3,98.5
321289,MC KEAN ST,99.6,99.6,99.4,99.9
322583,S COLORADO ST,100.0,100.0,100.0,100.0
521731,W CLEARFIELD ST,99.4,99.1,99.3,99.5
520621,N 26TH ST,99.6,99.8,99.9,99.9
521811,W INDIANA AVE,97.1,99.5,98.2,99.9
620086,W ALLEGHENY AVE,0.0,0.0,0.0,0.0
521831,W SOMERSET ST,99.4,99.1,99.8,99.5
520681,W INDIANA AVE,97.6,99.8,98.3,99.5
322451,S DOVER ST,100.0,100.0,100.0,100.0
620343,W LIPPINCOTT ST,99.7,99.7,99.6,99.9
520070,W DAKOTA ST,100.0,100.0,100.0,100.0
522076,N GARNET ST,100.0,100.0,100.0,100.0
620344,W LIPPINCOTT ST,99.7,99.7,99.6,99.9
620088,W ALLEGHENY AVE,0.0,0.0,0.1,0.0
620341,N 23RD ST,99.9,99.8,99.7,99.9
521758,W INDIANA AVE,99.9,99.7,99.8,99.8
520351,W MONTGOMERY AVE,99.6,99.9,99.9,99.7
521345,N GRATZ ST,100.0,100.0,100.0,100.0
521022,W SUSQUEHANNA AVE,99.4,99.2,99.1,98.8
521043,N 16TH ST,99.3,99.1,99.5,98.7
522124,W ELKHART ST,99.9,99.8,99.7,100.0
520719,N RINGGOLD ST,99.8,99.3,99.5,99.9
520714,W LIPPINCOTT ST,100.0,100.0,99.9,100.0
521792,W CAMBRIA ST,99.2,99.2,99.2,99.6
520866,N BOUVIER ST,100.0,100.0,100.0,100.0
521799,W CAMBRIA ST,99.6,98.9,99.3,99.2
521841,N TANEY ST,100.0,100.0,100.0,100.0
520356,W MONTGOMERY AVE,99.7,99.9,99.8,99.6
321904,S HICKS ST,100.0,100.0,100.0,100.0
322311,ROSEBERRY ST,100.0,100.0,100.0,99.8
520725,N 24TH ST,99.6,98.9,99.6,99.3
521604,JUDSON ST,100.0,100.0,100.0,100.0
522107,W HAGERT ST,100.0,99.9,99.9,100.0
520818,W HUNTINGDON ST,100.0,99.9,99.6,99.9
522062,W ARIZONA ST,100.0,100.0,100.0,100.0
322125,S 29TH ST,99.9,99.9,99.8,100.0
521805,N 21ST ST,100.0,99.9,100.0,99.9
620256,W ALLEGHENY AVE,0.0,0.0,0.0,0.0
520058,W CUMBERLAND ST,99.7,99.4,99.8,99.9
521826,N BONSALL ST,100.0,100.0,100.0,100.0
521764,W INDIANA AVE,99.7,99.5,99.4,99.5
521603,JUDSON ST,100.0,100.0,100.0,100.0
620342,N HEMBERGER ST,100.0,100.0,100.0,100.0
322704,S 29TH ST,96.7,97.7,97.6,99.5
520712,W LIPPINCOTT ST,99.7,99.7,99.8,99.9
520715,W LIPPINCOTT ST,99.9,100.0,100.0,100.0
521795,W CAMBRIA ST,99.7,99.2,98.5,99.4
520016,N 21ST ST,99.9,99.9,99.8,99.9
521796,W CAMBRIA ST,99.6,99.1,99.4,99.3
521802,N VAN PELT ST,99.9,99.8,99.8,100.0
520713,W LIPPINCOTT ST,99.7,99.7,99.5,100.0
220116,PORTER ST,99.4,99.5,99.4,98.9
522125,W ELKHART ST,99.9,99.9,99.9,100.0
520640,N TANEY ST,100.0,100.0,100.0,100.0
520708,W CLEARFIELD ST,99.8,99.9,99.6,99.9
521339,N STILLMAN ST,100.0,100.0,100.0,100.0
520771,N 15TH ST,99.2,99.7,99.1,99.9
322801,SNYDER AVE,0.0,0.0,0.0,0.0
220072,SHUNK ST,99.7,99.5,99.6,93.5
520633,W SOMERSET ST,99.1,99.1,99.8,99.6
220944,S 17TH ST,99.6,99.6,99.6,98.9
220086,S 17TH ST,99.9,99.9,99.9,99.3
521782,W INDIANA AVE,99.6,99.2,98.8,99.8
521767,W INDIANA AVE,99.7,98.9,99.5,99.2
521778,W INDIANA AVE,99.7,99.2,99.3,99.7
321290,MC KEAN ST,99.6,99.5,98.8,99.9
521834,N 25TH ST,92.0,52.1,88.3,98.4
521599,W ELKHART ST,99.9,99.7,99.8,100.0
521341,N BAMBREY ST,100.0,100.0,100.0,100.0
220298,BIGLER ST,99.9,99.9,99.4,99.8
520770,W TORONTO ST,99.9,99.9,99.9,100.0
220100,BIGLER ST,81.1,91.7,80.6,96.1
520740,N 18TH ST,100.0,100.0,100.0,100.0
520376,W MONTGOMERY AVE,100.0,99.9,99.6,98.1
521794,W CAMBRIA ST,99.6,99.1,98.7,99.5
520699,W INDIANA AVE,99.7,99.2,98.9,99.7
520730,N 23RD ST,99.3,99.1,98.3,99.7
520731,N 21ST ST,99.7,99.9,99.2,99.9
220102,BIGLER ST,81.6,95.8,56.9,95.5
520729,N BONSALL ST,100.0,100.0,100.0,100.0
520738,W INDIANA AVE,99.3,99.8,98.9,99.6
220204,S SYDENHAM ST,100.0,100.0,100.0,100.0
520710,FOX ST,0.0,0.0,0.0,0.0
521785,N MARSTON ST,100.0,100.0,100.0,100.0
520724,N 24TH ST,99.4,98.5,99.3,99.5
520643,N BAILEY ST,100.0,100.0,100.0,100.0
620089,W ALLEGHENY AVE,0.0,0.0,0.1,0.0
321276,MIFFLIN ST,99.9,99.9,99.9,99.9
521804,N VAN PELT ST,100.0,100.0,100.0,100.0
322353,S 18TH ST,99.6,99.6,99.6,99.9
521810,W INDIANA AVE,97.0,99.6,97.3,99.8
621221,W ALLEGHENY AVE,0.0,0.0,0.0,0.0
521766,W INDIANA AVE,99.6,99.1,99.5,99.3
540029,W TORONTO ST,100.0,100.0,100.0,100.0
521783,W INDIANA AVE,99.5,99.1,99.3,99.8
321288,MC KEAN ST,99.6,99.6,98.6,99.9
521340,N BAMBREY ST,100.0,100.0,100.0,100.0
521789,W CAMBRIA ST,99.2,99.2,99.6,99.8
521759,W INDIANA AVE,99.9,99.7,99.4,99.8
321506,MOORE ST,100.0,99.7,99.9,100.0
520690,W CAMBRIA ST,99.7,99.5,99.5,99.6
220202,S 17TH ST,99.9,100.0,99.5,99.9
521797,W CAMBRIA ST,99.5,99.1,99.8,99.2
220300,S 18TH ST,99.7,99.8,98.3,98.4
620090,W ALLEGHENY AVE,0.0,0.0,0.3,0.0
521849,W SOMERSET ST,99.2,99.7,99.6,99.8
521730,W CLEARFIELD ST,99.7,99.5,99.5,99.7
323261,MORRIS ST,0.0,0.0,0.5,0.1
520765,N 16TH ST,100.0,99.9,99.9,99.9
522131,N NEWKIRK ST,100.0,100.0,100.0,100.0
220208,S 18TH ST,99.9,100.0,99.4,99.9
321499,MOORE ST,99.1,99.2,99.5,99.9
220206,S CLEVELAND ST,100.0,100.0,99.9,100.0
322124,S 29TH ST,99.1,98.8,99.3,99.9
521054,N COLORADO ST,100.0,100.0,100.0,100.0
220943,S COLORADO ST,99.9,99.9,99.9,99.9
220192,PORTER ST,99.7,99.8,99.9,97.8
520711,FOX ST,0.0,0.0,0.0,0.0
322449,S NEWKIRK ST,100.0,100.0,100.0,100.0
520277,N RINGGOLD ST,100.0,100.0,100.0,100.0
220099,BIGLER ST,88.4,90.9,49.4,97.0
220201,S SYDENHAM ST,100.0,100.0,100.0,100.0
220075,SHUNK ST,99.4,99.6,99.4,91.9
220087,S 19TH ST,99.9,100.0,99.9,99.8
322022,S 20TH ST,99.8,99.8,99.5,99.8
521774,W INDIANA AVE,99.7,99.1,99.3,99.5
521392,N 19TH ST,97.9,99.5,98.8,99.2
521801,N CROSKEY ST,100.0,100.0,100.0,100.0
321912,S 17TH ST,99.0,99.4,98.5,97.7
520639,N 26TH ST,99.8,99.8,99.8,99.9
220089,JOHNSTON ST,100.0,100.0,100.0,100.0
220200,S 17TH ST,99.6,99.9,99.7,99.7
520727,N RINGGOLD ST,100.0,100.0,100.0,100.0
321517,MORRIS ST,0.1,0.0,0.1,0.0
321408,MOORE ST,99.9,99.4,99.8,99.9
322466,S 28TH ST,99.1,99.1,97.8,99.8
220073,S 17TH ST,99.8,99.9,99.9,99.6
520464,N 20TH ST,99.4,99.7,98.7,98.8
321903,S MOLE ST,100.0,100.0,100.0,100.0
521602,N RINGGOLD ST,100.0,100.0,100.0,100.0
520617,N 25TH ST,90.9,35.8,80.2,98.7
520720,N TAYLOR ST,100.0,100.0,100.0,100.0
220209,POLLOCK ST,99.9,100.0,99.6,99.9
520632,W SOMERSET ST,99.2,99.2,99.8,99.7
520472,N 16TH ST,99.9,99.9,99.8,99.8
220079,SHUNK ST,99.5,99.6,99.5,99.0
521617,N TAYLOR ST,100.0,100.0,100.0,100.0
220076,SHUNK ST,99.5,99.6,98.9,92.2
520680,W INDIANA AVE,99.2,99.8,99.0,99.6
220267,S COLORADO ST,100.0,100.0,100.0,100.0
521847,W SOMERSET ST,99.2,99.7,99.7,99.8
521769,W CLEARFIELD ST,99.4,99.5,98.8,99.6
220080,SHUNK ST,99.4,99.6,99.7,98.8
220419,S 16TH ST,99.5,99.8,99.5,99.1
220077,SHUNK ST,99.5,99.6,99.1,98.5
220088,S CLEVELAND ST,100.0,100.0,100.0,100.0
220004,S SMEDLEY ST,99.9,99.9,99.9,99.9
521755,N 21ST ST,99.9,99.9,99.8,99.9
620094,W ALLEGHENY AVE,0.0,0.0,0.4,0.0
220215,POLLOCK ST,99.7,99.8,98.5,99.8
220295,S 17TH ST,99.7,99.7,99.4,99.2
321121,MC KEAN ST,99.2,99.6,99.3,99.9
220178,S 18TH ST,100.0,100.0,99.9,99.8
521768,W INDIANA AVE,99.7,99.0,99.5,99.2
521605,W STELLA ST,100.0,99.9,99.9,100.0
220353,W PASSYUNK AVE,0.0,0.0,0.0,0.1
520723,N 24TH ST,99.6,99.0,98.9,99.4
521777,W INDIANA AVE,99.6,99.1,99.5,99.6
322348,S 17TH ST,99.9,99.9,99.5,99.9
220090,JOHNSTON ST,99.9,99.9,99.8,99.9
521747,W TORONTO ST,100.0,100.0,100.0,100.0
220186,PORTER ST,99.7,99.8,99.6,93.5
322297,S 18TH ST,99.5,99.6,98.8,92.2
322305,S 19TH ST,99.5,99.7,99.7,92.3
521757,W TORONTO ST,100.0,100.0,100.0,100.0
521418,N GARNET ST,99.7,99.9,99.8,100.0
220093,JOHNSTON ST,100.0,100.0,100.0,100.0
220081,SHUNK ST,99.4,99.6,99.6,98.6
322300,S 18TH ST,99.5,99.6,99.6,96.1
220078,SHUNK ST,99.4,99.6,98.8,98.7
321336,RITNER ST,99.3,99.6,99.1,94.8
521775,W INDIANA AVE,99.6,98.7,99.0,99.7
520011,N SHEDWICK ST,99.9,99.5,99.9,100.0
520622,PENNOCK ST,100.0,100.0,100.0,100.0
220123,S 16TH ST,99.8,99.9,99.9,99.8
220270,S SMEDLEY ST,100.0,100.0,100.0,100.0
220935,OREGON AVE,0.0,0.1,0.1,0.0
220091,JOHNSTON ST,100.0,100.0,100.0,100.0
521803,N 21ST ST,99.4,99.5,98.8,99.6
220105,PORTER ST,99.3,99.6,99.1,95.3
521772,N 25TH ST,75.2,24.1,63.2,97.2
620091,W ALLEGHENY AVE,0.0,0.0,0.9,0.1
220506,BARBARA ST,100.0,100.0,100.0,100.0
322307,S 19TH ST,99.7,99.7,99.8,96.1
220942,S BOUVIER ST,99.8,99.9,99.9,99.8
220181,S 18TH ST,99.5,99.8,99.3,99.0
322318,S BANCROFT ST,100.0,100.0,100.0,99.9
220106,PORTER ST,99.4,99.6,99.4,92.2
520618,N 25TH ST,84.8,52.1,49.7,98.4
520384,N 24TH ST,99.4,99.7,99.6,99.7
322306,S 19TH ST,99.6,99.7,99.8,95.5
220183,S 18TH ST,100.0,99.9,99.9,99.3
220297,BIGLER ST,99.6,99.8,96.7,99.2
321333,RITNER ST,99.6,99.6,99.0,94.4
321905,S CARLISLE ST,100.0,100.0,100.0,100.0
220322,S SMEDLEY ST,100.0,100.0,100.0,100.0
520385,CECIL B MOORE AVE,0.0,0.1,0.0,0.1
520739,W INDIANA AVE,99.3,99.8,99.4,99.7
220345,S 17TH ST,99.7,99.7,99.7,100.0
220082,SHUNK ST,99.5,99.6,98.8,94.9
220175,S 20TH ST,100.0,100.0,99.5,99.6
220469,SHUNK ST,100.0,99.9,99.9,99.7
321911,S 17TH ST,99.7,99.9,99.8,98.2
220948,S MOLE ST,99.9,99.8,99.7,99.9
520614,W CLEARFIELD ST,99.6,99.3,98.6,99.6
620248,W ALLEGHENY AVE,0.0,0.0,0.0,0.0
220949,S HICKS ST,100.0,99.8,99.7,99.9
220960,OREGON AVE,0.1,0.0,0.0,0.0
220063,SHUNK ST,100.0,99.9,99.8,98.7
220134,S MOLE ST,100.0,100.0,100.0,100.0
220323,S SMEDLEY ST,100.0,100.0,100.0,100.0
220122,S ROSEWOOD ST,100.0,100.0,100.0,100.0
520637,N 26TH ST,99.7,99.6,99.6,99.9
521773,N 24TH ST,99.2,99.0,99.2,99.3
220180,S 18TH ST,99.6,99.8,99.4,99.0
322299,S 18TH ST,99.7,99.5,99.2,93.5
220945,S CHADWICK ST,99.9,99.9,99.9,99.9
220125,S COLORADO ST,99.8,99.9,100.0,99.9
220167,S 21ST ST,13.8,91.7,12.2,12.7
322494,S 24TH ST,99.9,99.7,99.7,99.7
520703,W INDIANA AVE,99.3,98.7,99.0,99.7
220068,SHUNK ST,99.9,99.9,99.9,97.9
322317,S CHADWICK ST,100.0,100.0,100.0,99.9
220070,SHUNK ST,99.7,99.7,99.8,96.1
220485,S NEWKIRK ST,97.9,99.7,99.8,100.0
321334,RITNER ST,99.6,99.6,98.9,94.4
220113,PORTER ST,99.6,99.6,98.9,98.9
220210,POLLOCK ST,99.5,99.9,96.6,99.8
220069,SHUNK ST,99.9,99.8,99.9,97.8
220071,SHUNK ST,99.7,99.5,99.7,93.5
220290,S 26TH ST,0.0,0.0,0.0,0.1
220136,S CARLISLE ST,100.0,100.0,100.0,100.0
322312,S BOUVIER ST,100.0,100.0,100.0,99.8
220191,PORTER ST,99.6,99.8,99.8,96.1
520789,N 28TH ST,98.9,99.3,99.6,99.7
522041,W YORK ST,99.6,99.1,99.2,99.8
220128,S COLORADO ST,99.9,99.9,99.9,99.9
220163,S CLEVELAND ST,100.0,100.0,100.0,99.9
521344,N 25TH ST,68.2,32.4,78.8,98.8
322310,ROSEBERRY ST,99.9,99.9,99.7,99.0
521285,N COLLEGE AVE,99.8,99.7,99.7,98.6
220120,S 16TH ST,99.9,99.9,99.6,99.7
220092,S 17TH ST,99.9,100.0,99.9,99.8
520362,N BOUVIER ST,100.0,100.0,100.0,100.0
520370,W MONTGOMERY AVE,99.9,99.9,99.7,98.8
220108,PORTER ST,99.3,99.6,98.9,98.5
